4.415e-05 	3.835e-05 	3.34e-05 	2.91e-05 	2.535e-05 	2.215e-05 	1.935e-05 	1.69e-05 	1.475e-05 	1.29e-05 	1.13e-05 	9.85e-06 	8.6e-06 	7.55e-06 	6.6e-06 	5.75e-06 	5.05e-06 	4.4e-06 	3.85e-06 	3.4e-06 	2.95e-06 	2.6e-06 	2.25e-06 	2e-06 	1.75e-06 	1.5e-06 	1.3e-06 	1.15e-06 	1e-06 	9e-07 	8e-07 	7e-07 	6e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.86e-05 	3.38e-05 	2.965e-05 	2.6e-05 	2.285e-05 	2.005e-05 	1.765e-05 	1.55e-05 	1.365e-05 	1.2e-05 	1.055e-05 	9.3e-06 	8.15e-06 	7.2e-06 	6.3e-06 	5.55e-06 	4.9e-06 	4.3e-06 	3.8e-06 	3.35e-06 	2.95e-06 	2.6e-06 	2.25e-06 	2e-06 	1.75e-06 	1.55e-06 	1.35e-06 	1.2e-06 	1.05e-06 	9.5e-07 	8e-07 	7e-07 	6.5e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.885e-05 	3.42e-05 	3.015e-05 	2.66e-05 	2.35e-05 	2.075e-05 	1.835e-05 	1.62e-05 	1.435e-05 	1.27e-05 	1.12e-05 	9.9e-06 	8.8e-06 	7.75e-06 	6.85e-06 	6.1e-06 	5.4e-06 	4.75e-06 	4.2e-06 	3.75e-06 	3.3e-06 	2.9e-06 	2.6e-06 	2.3e-06 	2e-06 	1.8e-06 	1.6e-06 	1.4e-06 	1.25e-06 	1.1e-06 	9.5e-07 	8.5e-07 	7.5e-07 	6.5e-07 	6e-07 	5.5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.905e-05 	3.455e-05 	3.065e-05 	2.715e-05 	2.41e-05 	2.14e-05 	1.9e-05 	1.69e-05 	1.5e-05 	1.335e-05 	1.185e-05 	1.055e-05 	9.4e-06 	8.35e-06 	7.4e-06 	6.6e-06 	5.85e-06 	5.2e-06 	4.65e-06 	4.15e-06 	3.65e-06 	3.25e-06 	2.9e-06 	2.6e-06 	2.3e-06 	2.05e-06 	1.8e-06 	1.6e-06 	1.45e-06 	1.3e-06 	1.15e-06 	1e-06 	9e-07 	8e-07 	7e-07 	6.5e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.925e-05 	3.49e-05 	3.11e-05 	2.77e-05 	2.47e-05 	2.2e-05 	1.965e-05 	1.755e-05 	1.565e-05 	1.4e-05 	1.25e-05 	1.115e-05 	9.95e-06 	8.9e-06 	7.95e-06 	7.1e-06 	6.35e-06 	5.7e-06 	5.05e-06 	4.55e-06 	4.05e-06 	3.6e-06 	3.25e-06 	2.9e-06 	2.6e-06 	2.3e-06 	2.05e-06 	1.85e-06 	1.65e-06 	1.45e-06 	1.3e-06 	1.2e-06 	1.05e-06 	9.5e-07 	8.5e-07 	7.5e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.94e-05 	3.52e-05 	3.15e-05 	2.82e-05 	2.525e-05 	2.26e-05 	2.025e-05 	1.815e-05 	1.63e-05 	1.46e-05 	1.31e-05 	1.175e-05 	1.055e-05 	9.45e-06 	8.5e-06 	7.6e-06 	6.85e-06 	6.15e-06 	5.5e-06 	4.95e-06 	4.45e-06 	4e-06 	3.55e-06 	3.2e-06 	2.9e-06 	2.6e-06 	2.3e-06 	2.1e-06 	1.85e-06 	1.7e-06 	1.5e-06 	1.35e-06 	1.2e-06 	1.1e-06 	1e-06 	9e-07 	8e-07 	7e-07 	6.5e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.96e-05 	3.55e-05 	3.19e-05 	2.865e-05 	2.575e-05 	2.315e-05 	2.085e-05 	1.875e-05 	1.69e-05 	1.52e-05 	1.37e-05 	1.235e-05 	1.11e-05 	1e-05 	9e-06 	8.15e-06 	7.3e-06 	6.6e-06 	5.95e-06 	5.35e-06 	4.85e-06 	4.35e-06 	3.9e-06 	3.55e-06 	3.2e-06 	2.85e-06 	2.6e-06 	2.35e-06 	2.1e-06 	1.9e-06 	1.7e-06 	1.55e-06 	1.4e-06 	1.25e-06 	1.1e-06 	1e-06 	9e-07 	8e-07 	7.5e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.975e-05 	3.58e-05 	3.225e-05 	2.91e-05 	2.625e-05 	2.37e-05 	2.14e-05 	1.935e-05 	1.745e-05 	1.58e-05 	1.425e-05 	1.29e-05 	1.165e-05 	1.055e-05 	9.55e-06 	8.6e-06 	7.8e-06 	7.05e-06 	6.4e-06 	5.75e-06 	5.2e-06 	4.7e-06 	4.25e-06 	3.85e-06 	3.5e-06 	3.15e-06 	2.85e-06 	2.6e-06 	2.35e-06 	2.1e-06 	1.9e-06 	1.75e-06 	1.55e-06 	1.4e-06 	1.3e-06 	1.15e-06 	1.05e-06 	9.5e-07 	8.5e-07 	8e-07 	7e-07 	6.5e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	4e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	3.99e-05 	3.605e-05 	3.26e-05 	2.95e-05 	2.67e-05 	2.42e-05 	2.195e-05 	1.99e-05 	1.805e-05 	1.635e-05 	1.485e-05 	1.345e-05 	1.22e-05 	1.105e-05 	1.005e-05 	9.1e-06 	8.25e-06 	7.5e-06 	6.8e-06 	6.2e-06 	5.6e-06 	5.1e-06 	4.6e-06 	4.2e-06 	3.8e-06 	3.45e-06 	3.15e-06 	2.85e-06 	2.6e-06 	2.35e-06 	2.15e-06 	1.95e-06 	1.75e-06 	1.6e-06 	1.45e-06 	1.3e-06 	1.2e-06 	1.1e-06 	1e-06 	9e-07 	8e-07 	7.5e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4e-05 	3.63e-05 	3.295e-05 	2.99e-05 	2.715e-05 	2.47e-05 	2.245e-05 	2.04e-05 	1.855e-05 	1.69e-05 	1.535e-05 	1.4e-05 	1.275e-05 	1.16e-05 	1.055e-05 	9.6e-06 	8.75e-06 	7.95e-06 	7.25e-06 	6.6e-06 	6e-06 	5.45e-06 	5e-06 	4.55e-06 	4.15e-06 	3.75e-06 	3.4e-06 	3.1e-06 	2.85e-06 	2.6e-06 	2.35e-06 	2.15e-06 	1.95e-06 	1.8e-06 	1.6e-06 	1.45e-06 	1.35e-06 	1.2e-06 	1.1e-06 	1e-06 	9e-07 	8.5e-07 	7.5e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	2.5e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.015e-05 	3.65e-05 	3.325e-05 	3.03e-05 	2.76e-05 	2.515e-05 	2.295e-05 	2.09e-05 	1.91e-05 	1.74e-05 	1.59e-05 	1.45e-05 	1.325e-05 	1.21e-05 	1.105e-05 	1.01e-05 	9.2e-06 	8.4e-06 	7.65e-06 	7e-06 	6.4e-06 	5.85e-06 	5.35e-06 	4.9e-06 	4.45e-06 	4.05e-06 	3.7e-06 	3.4e-06 	3.1e-06 	2.85e-06 	2.6e-06 	2.35e-06 	2.15e-06 	1.95e-06 	1.8e-06 	1.65e-06 	1.5e-06 	1.35e-06 	1.25e-06 	1.15e-06 	1.05e-06 	9.5e-07 	8.5e-07 	8e-07 	7.5e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	4e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.025e-05 	3.675e-05 	3.355e-05 	3.065e-05 	2.8e-05 	2.56e-05 	2.34e-05 	2.14e-05 	1.96e-05 	1.79e-05 	1.64e-05 	1.5e-05 	1.375e-05 	1.26e-05 	1.15e-05 	1.055e-05 	9.65e-06 	8.85e-06 	8.1e-06 	7.4e-06 	6.8e-06 	6.2e-06 	5.7e-06 	5.2e-06 	4.8e-06 	4.4e-06 	4e-06 	3.65e-06 	3.35e-06 	3.1e-06 	2.8e-06 	2.6e-06 	2.35e-06 	2.15e-06 	2e-06 	1.8e-06 	1.65e-06 	1.55e-06 	1.4e-06 	1.3e-06 	1.15e-06 	1.05e-06 	1e-06 	9e-07 	8.5e-07 	7.5e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.035e-05 	3.695e-05 	3.38e-05 	3.095e-05 	2.84e-05 	2.6e-05 	2.385e-05 	2.185e-05 	2.005e-05 	1.84e-05 	1.69e-05 	1.55e-05 	1.425e-05 	1.305e-05 	1.2e-05 	1.1e-05 	1.01e-05 	9.3e-06 	8.5e-06 	7.8e-06 	7.2e-06 	6.6e-06 	6.05e-06 	5.55e-06 	5.1e-06 	4.7e-06 	4.3e-06 	3.95e-06 	3.65e-06 	3.35e-06 	3.05e-06 	2.8e-06 	2.6e-06 	2.35e-06 	2.2e-06 	2e-06 	1.85e-06 	1.7e-06 	1.55e-06 	1.4e-06 	1.3e-06 	1.2e-06 	1.1e-06 	1e-06 	9.5e-07 	8.5e-07 	8e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4.5e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.05e-05 	3.715e-05 	3.41e-05 	3.13e-05 	2.875e-05 	2.64e-05 	2.43e-05 	2.23e-05 	2.055e-05 	1.89e-05 	1.735e-05 	1.6e-05 	1.47e-05 	1.355e-05 	1.245e-05 	1.145e-05 	1.055e-05 	9.7e-06 	8.95e-06 	8.25e-06 	7.55e-06 	6.95e-06 	6.4e-06 	5.9e-06 	5.45e-06 	5e-06 	4.6e-06 	4.25e-06 	3.9e-06 	3.6e-06 	3.3e-06 	3.05e-06 	2.8e-06 	2.6e-06 	2.4e-06 	2.2e-06 	2e-06 	1.85e-06 	1.7e-06 	1.55e-06 	1.45e-06 	1.35e-06 	1.25e-06 	1.15e-06 	1.05e-06 	9.5e-07 	9e-07 	8e-07 	7.5e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.06e-05 	3.73e-05 	3.435e-05 	3.16e-05 	2.91e-05 	2.68e-05 	2.47e-05 	2.275e-05 	2.095e-05 	1.935e-05 	1.785e-05 	1.645e-05 	1.515e-05 	1.4e-05 	1.29e-05 	1.19e-05 	1.1e-05 	1.015e-05 	9.35e-06 	8.6e-06 	7.95e-06 	7.35e-06 	6.8e-06 	6.25e-06 	5.75e-06 	5.3e-06 	4.9e-06 	4.55e-06 	4.2e-06 	3.85e-06 	3.55e-06 	3.3e-06 	3.05e-06 	2.8e-06 	2.6e-06 	2.4e-06 	2.2e-06 	2.05e-06 	1.85e-06 	1.75e-06 	1.6e-06 	1.45e-06 	1.35e-06 	1.25e-06 	1.15e-06 	1.05e-06 	1e-06 	9e-07 	8.5e-07 	8e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	5e-07 	4.5e-07 	4e-07 	4e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.07e-05 	3.75e-05 	3.455e-05 	3.19e-05 	2.945e-05 	2.715e-05 	2.51e-05 	2.315e-05 	2.14e-05 	1.98e-05 	1.83e-05 	1.69e-05 	1.56e-05 	1.445e-05 	1.335e-05 	1.235e-05 	1.14e-05 	1.055e-05 	9.75e-06 	9e-06 	8.35e-06 	7.7e-06 	7.15e-06 	6.6e-06 	6.1e-06 	5.65e-06 	5.2e-06 	4.85e-06 	4.45e-06 	4.15e-06 	3.8e-06 	3.55e-06 	3.25e-06 	3e-06 	2.8e-06 	2.6e-06 	2.4e-06 	2.2e-06 	2.05e-06 	1.9e-06 	1.75e-06 	1.6e-06 	1.5e-06 	1.4e-06 	1.3e-06 	1.2e-06 	1.1e-06 	1e-06 	9.5e-07 	8.5e-07 	8e-07 	7.5e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4.5e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.075e-05 	3.765e-05 	3.48e-05 	3.215e-05 	2.975e-05 	2.75e-05 	2.545e-05 	2.355e-05 	2.18e-05 	2.02e-05 	1.87e-05 	1.735e-05 	1.605e-05 	1.485e-05 	1.38e-05 	1.275e-05 	1.185e-05 	1.095e-05 	1.015e-05 	9.4e-06 	8.7e-06 	8.1e-06 	7.5e-06 	6.95e-06 	6.45e-06 	5.95e-06 	5.5e-06 	5.1e-06 	4.75e-06 	4.4e-06 	4.1e-06 	3.8e-06 	3.5e-06 	3.25e-06 	3e-06 	2.8e-06 	2.6e-06 	2.4e-06 	2.2e-06 	2.05e-06 	1.9e-06 	1.75e-06 	1.65e-06 	1.5e-06 	1.4e-06 	1.3e-06 	1.2e-06 	1.1e-06 	1.05e-06 	9.5e-07 	9e-07 	8.5e-07 	7.5e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	5e-07 	4.5e-07 	4e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.085e-05 	3.78e-05 	3.5e-05 	3.245e-05 	3.005e-05 	2.785e-05 	2.585e-05 	2.395e-05 	2.22e-05 	2.06e-05 	1.915e-05 	1.775e-05 	1.65e-05 	1.53e-05 	1.42e-05 	1.32e-05 	1.225e-05 	1.135e-05 	1.055e-05 	9.8e-06 	9.1e-06 	8.45e-06 	7.85e-06 	7.3e-06 	6.75e-06 	6.3e-06 	5.85e-06 	5.4e-06 	5.05e-06 	4.65e-06 	4.35e-06 	4.05e-06 	3.75e-06 	3.45e-06 	3.25e-06 	3e-06 	2.8e-06 	2.6e-06 	2.4e-06 	2.25e-06 	2.05e-06 	1.9e-06 	1.8e-06 	1.65e-06 	1.55e-06 	1.45e-06 	1.35e-06 	1.25e-06 	1.15e-06 	1.05e-06 	1e-06 	9e-07 	8.5e-07 	8e-07 	7.5e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5e-07 	4.5e-07 	4.5e-07 	4e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
4.415e-05 	4.095e-05 	3.795e-05 	3.52e-05 	3.27e-05 	3.035e-05 	2.82e-05 	2.62e-05 	2.435e-05 	2.26e-05 	2.1e-05 	1.955e-05 	1.815e-05 	1.69e-05 	1.57e-05 	1.46e-05 	1.36e-05 	1.265e-05 	1.175e-05 	1.095e-05 	1.015e-05 	9.45e-06 	8.8e-06 	8.2e-06 	7.6e-06 	7.1e-06 	6.6e-06 	6.15e-06 	5.7e-06 	5.3e-06 	4.95e-06 	4.6e-06 	4.3e-06 	4e-06 	3.7e-06 	3.45e-06 	3.2e-06 	3e-06 	2.8e-06 	2.6e-06 	2.4e-06 	2.25e-06 	2.1e-06 	1.95e-06 	1.8e-06 	1.7e-06 	1.55e-06 	1.45e-06 	1.35e-06 	1.25e-06 	1.15e-06 	1.1e-06 	1e-06 	9.5e-07 	9e-07 	8e-07 	7.5e-07 	7e-07 	6.5e-07 	6e-07 	5.5e-07 	5.5e-07 	5e-07 	4.5e-07 	4.5e-07 	4e-07 	3.5e-07 	3.5e-07 	3e-07 	3e-07 	3e-07 	2.5e-07 	2.5e-07 	2e-07 	2e-07 	2e-07 	2e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1.5e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	1e-07 	
